month,station,lat,lon,mta,uber,avg_dist
4,Broad St (J-Z),40.70647633411761,-74.01105600048923,265777,1223,166.77556621230025
4,77th St (4-6-6 Express),40.77362033401498,-73.9598739980726,7698774,13785,429.5744383993597
4,Bedford Park Blvd (B-D),40.87324433171974,-73.88713799869915,226179,46,622.1452620409253
4,Herald Sq - 34th St (B-D-F-M),40.74978973294837,-73.98777189015544,3742143,6352,279.0874554514197
4,Essex St (J-M-Z),40.718306389085505,-73.98740940233358,672570,3730,488.5978403664962
4,Dyckman St (A),40.86549133254293,-73.92727099913175,958884,162,4040.6793820277117
4,28th St (N-R),40.74545433330924,-73.98869800066268,758882,11064,294.6758380606795
4,42nd St - Port Authority Bus Term (A-C-E),40.75730833180808,-73.98973500043815,3281449,11067,498.77872802431193
4,23rd St (F-M),40.74295465088764,-73.99276500454658,427185,7710,210.48031373361405
4,Baychester Ave (5),40.87866333374528,-73.83859099777192,87188,41,887.564600004483
4,Beach 90th St (A-S),40.58809189768098,-73.81365140294552,18886,3,366.96233333128794
4,23rd St (4-6-6 Express),40.7398643335507,-73.98659900183978,919314,11323,364.9535857537601
4,Pelham Pkwy (2-5),40.85719274250162,-73.86748067761889,757815,68,634.5937477359914
4,14th St (1-2-3),40.737826333308426,-74.00020100059422,760581,2727,173.59547181812897
4,103rd St (1),40.79944633394733,-73.96837899924829,143392,1178,306.50153849262443
4,111th St (A-S),40.68433133342542,-73.83216299793189,181823,122,1167.78074996816
4,Cortlandt St (NB only) (N-R),40.710513317670305,-74.0111319648397,122037,1038,123.15789228114696
4,Times Sq - 42nd St (S),40.755983333482924,-73.9862289999369,3124067,4882,165.38155823962146
4,59th St - Columbus Circle (1-2),40.76824733393756,-73.98192900168259,2191638,9990,426.27150286326076
4,Astoria - Ditmars Blvd (N-Q),40.7750359996785,-73.91203400018503,476928,1672,1713.470298346895
4,Greenpoint Ave (G),40.73126733272315,-73.95442500175076,164543,1699,372.6949095940207
4,Van Siclen Ave (3-4),40.66551829666946,-73.88940491629894,247444,79,715.1802830607451
4,Parsons Blvd (F),40.70757233327444,-73.8032889987805,1036323,56,955.0693049873198
4,Rockaway Ave (A-C),40.67834033324111,-73.91194599727318,149601,172,534.8736491820947
4,Brooklyn College - Flatbush Ave (2-5),40.63284274046751,-73.94754120719483,773603,486,1578.4213013378485
4,116th St - Columbia University (1),40.807722334261875,-73.96410999793578,413133,1148,1126.4042342518308
4,135th St (A-B-C),40.817905892108634,-73.94753480832401,174236,400,496.9767904671429
4,18th Ave (D),40.607736065209444,-74.00159259254073,68502,113,777.7222842905385
4,Jamaica - 179th St (F),40.712645999940975,-73.78381700044153,6984065,1268,10800.551124773632
4,190th St (A),40.859022332220405,-73.93417999937553,2020706,213,7045.327031259165
4,Grand Central - 42nd St (7-7 Express),40.75143133351694,-73.9760410011979,307554,16176,393.0348733493612
4,50th St (1-2),40.76172833308103,-73.98384899991842,802838,4941,316.7109018575049
4,Zerega Ave (6-6 Express),40.83648833366287,-73.84703599804547,108420,34,2023.9701567269885
4,City Hall (N-R),40.713272664531246,-74.00698581794778,5863594,2269,234.11426048678635
4,Sutter Ave (L),40.66914533375269,-73.90191599959435,173746,39,394.46455592359996
4,Sterling St (2-5),40.66277332699014,-73.95072891150406,289473,618,557.0058916998286
4,125th St (A-B-C-D),40.81107200632826,-73.95224799754361,817360,347,255.23494592974222
4,Union Sq - 14th St (4-5-6-6 Express),40.734673334561,-73.98995099886989,1846068,10112,258.81457753959666
4,Jay St - Borough Hall (A-C-F),40.69247097044472,-73.98721815311183,1060501,2559,442.1106792443136
4,Flushing - Main St (7-7 Express),40.75960033237315,-73.83003000183344,818858,681,2932.5164655760927
4,Norwood Ave (J-Z),40.68152033389478,-73.87962599833826,36195,22,538.3495696959003
4,Queensboro Plz (7-7 Express-N-W),40.75063598438094,-73.94016353439743,369342,545,245.7439632353415
4,125th St (2-3),40.807754332840474,-73.94549500019218,1640220,731,361.4742277808219
4,Delancey St (F),40.718681075658196,-73.98807806837901,530606,6009,316.77403818777753
4,Burnside Ave (4),40.853453334428735,-73.90768400066499,253558,39,456.0156625942286
4,79th St (1-2),40.78393433274081,-73.97991700040643,562404,3233,1059.6254565783333
4,Lorimer St (L),40.7140723341722,-73.95024800019331,459937,1529,288.6594623098582
4,96th St (1-2-3),40.79391933441861,-73.97232299948297,259175,1906,320.8734573759934
4,Atlantic Av - Pacific St (D-N-R),40.68366600047985,-73.9788099993486,320053,1701,571.6398207006456
4,Westchester Sq - E Tremont Ave (6-6 Express),40.839892334397746,-73.84295199835405,150766,33,933.8066918736146
4,1st Ave (L),40.730975308760705,-73.98168087509058,4606406,12824,476.0218881443418
4,Bedford - Nostrand Aves (G),40.68962733491343,-73.95352199987617,225663,1174,416.92121047427304
4,Rockaway Ave (3-4),40.66261782103152,-73.9089583356391,264959,217,881.3161720114466
4,85th St - Forest Pky (J),40.692427333043625,-73.86008699933834,106542,63,821.6938226560561
4,East Broadway (F),40.71385533408638,-73.99017700117365,370395,2703,343.40382607192726
4,Buhre Ave (6-6 Express),40.846810332614844,-73.83256899924748,113767,80,1115.277557770126
4,63rd Dr - Rego Park (E-M-R),40.72976430547176,-73.86161820029058,464612,264,702.5385808048857
4,34th St - Penn Station (1-2-3),40.75037333357704,-73.99105699933416,1329453,4798,198.037586856202
4,Graham Ave (L),40.71457633149971,-73.9439439978816,312703,1083,372.3641108533577
4,Franklin Ave - Fulton St (S),40.68059599942808,-73.95582700108798,39847,467,301.7174179049998
4,High St (A-C),40.69933733273785,-73.99053100095567,253006,2975,478.1873033469868
4,Beach 44th St (A),40.59294333262581,-73.77601299886851,14396,3,369.1019195329907
4,Myrtle-Willoughby Aves (G),40.69461933256742,-73.94906699828155,904468,750,439.4662191151681
4,9th St (D-N-R),40.67084700022307,-73.988301999704,74170,2597,732.1414801465199
4,Elmhurst Ave (E-M-R),40.74237041300368,-73.88203474588971,386689,91,716.0791918798141
4,Canal St - Holland Tunnel (A-C-E),40.72082433307871,-74.00522900191194,573806,2645,137.41393399604982
4,137th St - City College (1),40.82200833264513,-73.95367600034153,430978,332,1343.6008343417054
4,Nostrand Ave (A-C),40.68043833310734,-73.95042600048545,514945,721,370.41194753295383
4,86th St (4-5-6-6 Express),40.77949233177087,-73.95558899978455,1076262,14176,523.6470683188617
4,Roosevelt Island - Main St (F),40.75917233330991,-73.95323500002728,1750100,2962,661.6990752473602
4,71st St (D),40.61925904300817,-73.9988409490545,161251,74,700.6844100823552
4,Beach 67th St (A),40.590927334290434,-73.79692399899525,51829,2,790.9482657434896
4,125th St (1),40.8155813329265,-73.95837200092977,231483,317,931.1577532526873
4,Junction Blvd (7-7 Express),40.74914533273112,-73.8695269997965,620342,4203,2743.576027372423
4,Lexington Ave - 63rd St (F),40.764618428150776,-73.96608964340214,494168,4515,286.0111364054577
4,81st St (A-B-C),40.78134641772443,-73.97209794941429,121666,2923,348.86712379610907
